timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,19,105,469,152,III,2018-06-04,0.024,0.02090909090909091,0.022895993873574882,0.06134585289514867,1.4108698257344378e-09,6,0,2018
1523025127,19,108,149,152,Coarse,2018-06-04,0.02368421052631579,0.02181818181818182,0.022995994283576564,0.06338028169014084,1.491841485211085e-09,6,0,2018
1523025127,19,108,294,152,III,2018-06-04,0.023263157894736843,0.021363636363636362,0.022895993873574882,0.06322378716744914,1.487200575493792e-09,6,0,2018
1523025127,19,111,842,152,Other,2018-06-04,0.0,0.0,0.027396012323650527,0.06103286384976526,0.0,6,0,2018
1523025127,19,111,924,152,III,2018-06-04,0.02668421052631579,0.02409090909090909,0.026096006993628674,0.06283255086071987,1.462048793559455e-09,6,0,2018
1523025127,19,119,227,152,III,2018-06-04,0.026947368421052633,0.024545454545454547,0.026396008223633718,0.06322378716744914,1.4750874068253523e-09,6,0,2018
1523025127,19,120,358,152,III,2018-06-04,0.027894736842105264,0.025,0.026996010683643806,0.06259780907668232,1.4513788043924747e-09,6,0,2018
1523025127,19,124,330,152,III,2018-06-04,0.022526315789473686,0.019636363636363636,0.021495988133551348,0.06134585289514867,1.4116724331132225e-09,6,0,2018
1523025127,19,125,217,152,III,2018-06-04,0.022210526315789476,0.019681818181818182,0.021395987723549666,0.06189358372456964,1.4350578263608766e-09,6,0,2018
1523025127,19,125,334,152,III,2018-06-04,0.02236842105263158,0.01977272727272727,0.02154598833855219,0.061815336463223784,1.4315096600672685e-09,6,0,2018
1523025127,19,125,822,152,Common,2018-06-04,0.018947368421052633,0.02,0.01999598198352613,0.06729264475743349,1.7094016999050333e-09,6,0,2018
1523025127,19,129,133,152,III,2018-06-04,0.02,0.019090909090909092,0.01999598198352613,0.06416275430359937,1.5458225903182692e-09,6,0,2018
1523025127,19,129,589,152,III,2018-06-04,0.020526315789473684,0.019090909090909092,0.020245983008530335,0.06338028169014084,1.5061861138467056e-09,6,0,2018
1523025127,19,129,755,152,III,2018-06-04,0.017894736842105262,0.019090909090909092,0.018995977883509322,0.06729264475743349,1.7276840704624098e-09,6,0,2018
1523025127,19,132,360,152,III,2018-06-04,0.025052631578947368,0.022545454545454546,0.024195999203596736,0.06259780907668232,1.457366157125129e-09,6,0,2018
1523025127,19,132,553,152,Other,2018-06-04,0.022526315789473686,0.02,0.02179598936355639,0.061971830985915494,1.4378145152079118e-09,6,0,2018
1523025127,19,155,410,152,III,2018-06-04,0.02273684210526316,0.02,0.02179598936355639,0.06165884194053208,1.4245014179065104e-09,6,0,2018
1523025127,19,155,832,152,III,2018-06-04,0.02210526315789474,0.019454545454545454,0.021195986903546304,0.06165884194053208,1.4252414184545613e-09,6,0,2018
1523025127,19,161,35,152,III,2018-06-04,0.026315789473684213,0.025454545454545455,0.025996006583626993,0.06572769953051644,1.5664335601678321e-09,6,0,2018
1523025127,19,166,201,152,III,2018-06-04,0.023473684210526317,0.020545454545454547,0.022395991823566476,0.06150234741784037,1.4174166576973067e-09,6,0,2018
1523025127,19,166,450,152,III,2018-06-04,0.022631578947368423,0.020454545454545454,0.021995990183559754,0.06259780907668232,1.4636526196356374e-09,6,0,2018
1523025127,19,168,219,152,III,2018-06-04,0.023894736842105264,0.022454545454545456,0.02369599715358833,0.06416275430359937,1.5218261847256353e-09,6,0,2018
1523025127,19,168,452,152,III,2018-06-04,0.022263157894736842,0.01977272727272727,0.021495988133551348,0.061971830985915494,1.4382780272223457e-09,6,0,2018
1523025127,19,168,741,152,Other,2018-06-04,0.02210526315789474,0.02,0.021495988133551348,0.06259780907668232,1.4652014582243151e-09,6,0,2018
1523025127,19,192,536,152,Other,2018-06-04,0.022947368421052633,0.020636363636363637,0.022195991003563117,0.06244131455399061,1.4563418166338334e-09,6,0,2018
1523025127,19,192,693,152,Coarse,2018-06-04,0.022631578947368423,0.02,0.021845989568557232,0.061815336463223784,1.4311270058659568e-09,6,0,2018
1523025127,19,193,540,152,Other,2018-06-04,0.024210526315789474,0.023181818181818182,0.02469600125360514,0.0649452269170579,1.550623283011884e-09,6,0,2018
1523025127,19,196,548,152,Coarse,2018-06-04,0.023157894736842106,0.021363636363636362,0.022495992233568157,0.06338028169014084,1.4939605780789458e-09,6,0,2018
1523025127,19,200,37,152,III,2018-06-04,0.021052631578947368,0.019090909090909092,0.020495984033534538,0.06259780907668232,1.4685314611888113e-09,6,0,2018
1523025127,19,200,301,152,III,2018-06-04,0.018947368421052633,0.01818181818181818,0.018995977883509322,0.06416275430359937,1.554001545368212e-09,6,0,2018
1523025127,19,200,658,152,III,2018-06-04,0.021052631578947368,0.02,0.020995986083542945,0.06416275430359937,1.5384615307692309e-09,6,0,2018
1523025127,19,200,710,152,III,2018-06-04,0.02210526315789474,0.019545454545454546,0.021345987518548826,0.061815336463223784,1.4319014250828535e-09,6,0,2018
1523025127,19,204,558,152,Other,2018-06-04,0.020526315789473684,0.018636363636363635,0.020195982803529494,0.06259780907668232,1.4703245397074985e-09,6,0,2018
1523025127,19,205,562,152,III,2018-06-04,0.02705263157894737,0.02390909090909091,0.026146007198629515,0.061971830985915494,1.4312535657623123e-09,6,0,2018
1523025127,19,213,511,152,III,2018-06-04,0.026315789473684213,0.022863636363636364,0.025096002893611864,0.06126760563380282,1.406993001365035e-09,6,0,2018
1523025127,19,214,508,152,III,2018-06-04,0.02210526315789474,0.02,0.02154598833855219,0.06259780907668232,1.4652014582243151e-09,6,0,2018
1523025127,19,214,587,152,III,2018-06-04,0.02210526315789474,0.02,0.02154598833855219,0.06259780907668232,1.4652014582243151e-09,6,0,2018
1523025127,19,219,594,152,III,2018-06-04,0.02705263157894737,0.024727272727272726,0.026246007608631196,0.06338028169014084,1.480231824666726e-09,6,0,2018
1523025127,19,221,606,152,Coarse,2018-06-04,0.022473684210526316,0.019818181818181818,0.02159598854355303,0.06173708920187793,1.4280801099158068e-09,6,0,2018
1523025127,19,227,184,152,III,2018-06-04,0.023157894736842106,0.02090909090909091,0.022445992028567317,0.06259780907668232,1.4621741828006703e-09,6,0,2018
1523025127,19,227,622,152,Common,2018-06-04,0.02568421052631579,0.022454545454545456,0.02459600084360346,0.06150234741784037,1.4157973116342136e-09,6,0,2018
1523025127,19,229,626,152,Common,2018-06-04,0.02736842105263158,0.024545454545454547,0.02669600945363876,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,19,229,838,152,Common,2018-06-04,0.02705263157894737,0.025454545454545455,0.027296011913648846,0.06463223787167449,1.5237680548039825e-09,6,0,2018
1523025127,19,248,886,152,III,2018-06-04,0.02210526315789474,0.02,0.021495988133551348,0.06259780907668232,1.4652014582243151e-09,6,0,2018
1523025127,19,260,147,152,Other,2018-06-04,0.022631578947368423,0.021272727272727273,0.022495992233568157,0.06400625978090767,1.5221987244210629e-09,6,0,2018
1523025127,19,260,727,152,Coarse,2018-06-04,0.024421052631578948,0.021454545454545455,0.02339599592358329,0.06165884194053208,1.4227152096862709e-09,6,0,2018
1523025127,19,260,749,152,III,2018-06-04,0.023789473684210527,0.02181818181818182,0.023295995513581608,0.06322378716744914,1.4852404167216605e-09,6,0,2018
1523025127,19,260,970,152,Common,2018-06-04,0.024736842105263158,0.022045454545454545,0.02379599756359001,0.062206572769953054,1.4432376073089428e-09,6,0,2018
1523025127,19,262,738,152,III,2018-06-04,0.023,0.020181818181818183,0.021995990183559754,0.06158059467918623,1.4210046181624982e-09,6,0,2018
1523025127,19,265,412,152,III,2018-06-04,0.021052631578947368,0.019090909090909092,0.020495984033534538,0.06259780907668232,1.4685314611888113e-09,6,0,2018
1523025127,19,265,538,152,III,2018-06-04,0.021368421052631578,0.018636363636363635,0.020395983623532857,0.06134585289514867,1.41238071576801e-09,6,0,2018
1523025127,19,265,760,152,Other,2018-06-04,0.022631578947368423,0.01972727272727273,0.02159598854355303,0.06134585289514867,1.411611637604148e-09,6,0,2018
1523025127,19,272,773,152,Common,2018-06-04,0.02568421052631579,0.022590909090909092,0.02459600084360346,0.06173708920187793,1.4243952710166076e-09,6,0,2018
1523025127,19,281,796,152,III,2018-06-04,0.02736842105263158,0.024727272727272726,0.02659600904363708,0.06291079812206572,1.463152226755493e-09,6,0,2018
1523025127,19,286,477,152,III,2018-06-04,0.020526315789473684,0.021363636363636362,0.021395987723549666,0.06729264475743349,1.6854939845427418e-09,6,0,2018
1523025127,19,290,753,152,III,2018-06-04,0.02368421052631579,0.021363636363636362,0.022995994283576564,0.06259780907668232,1.4607614542691876e-09,6,0,2018
1523025127,19,290,833,152,Common,2018-06-04,0.024210526315789474,0.02181818181818182,0.023495996333584967,0.06259780907668232,1.4594101487170673e-09,6,0,2018
1523025127,19,297,799,152,III,2018-06-04,0.02242105263157895,0.019818181818181818,0.02154598833855219,0.061815336463223784,1.4314324106275702e-09,6,0,2018
1523025127,19,303,862,152,Other,2018-06-04,0.02210526315789474,0.02090909090909091,0.021995990183559754,0.06416275430359937,1.5318015245072387e-09,6,0,2018
1523025127,19,306,787,152,III,2018-06-04,0.023157894736842106,0.02081818181818182,0.022445992028567317,0.06244131455399061,1.4558169037450154e-09,6,0,2018
1523025127,19,310,388,152,Other,2018-06-04,0.014210526315789474,0.012727272727272728,0.013595955743418549,0.061815336463223784,1.4504014396577361e-09,6,0,2018
1523025127,19,331,91,152,III,2018-06-04,0.02210526315789474,0.019545454545454546,0.021245987108547144,0.061815336463223784,1.4319014250828535e-09,6,0,2018
1523025127,19,331,938,152,III,2018-06-04,0.02236842105263158,0.020454545454545454,0.02174598915855555,0.06298904538341157,1.4808720621385532e-09,6,0,2018
1523025127,19,335,951,152,III,2018-06-04,0.02331578947368421,0.02031818181818182,0.022245991208563957,0.06134585289514867,1.411229847296536e-09,6,0,2018
1523025127,21,28,94,152,Common,2018-06-04,0.026842105263157896,0.02409090909090909,0.025996006583626993,0.06259780907668232,1.4534485065722435e-09,6,0,2018
1523025127,21,28,154,152,Common,2018-06-04,0.02736842105263158,0.024545454545454547,0.0264960086336354,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,21,28,154,152,Fine,2018-06-04,0.029473684210526315,0.026363636363636363,0.028496016833669018,0.06259780907668232,1.4485514433780505e-09,6,0,2018
1523025127,21,28,384,152,Fine,2018-06-04,0.02894736842105263,0.02590909090909091,0.027996014783660615,0.06259780907668232,1.4494596260070506e-09,6,0,2018
1523025127,21,28,486,152,Common,2018-06-04,0.02736842105263158,0.024545454545454547,0.0264960086336354,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,21,54,151,152,Common,2018-06-04,0.026315789473684213,0.023181818181818182,0.025296003713615227,0.061815336463223784,1.4265734208671327e-09,6,0,2018
1523025127,21,54,164,152,Common,2018-06-04,0.026315789473684213,0.023181818181818182,0.025296003713615227,0.061815336463223784,1.4265734208671327e-09,6,0,2018
1523025127,21,54,164,152,Fine,2018-06-04,0.029789473684210525,0.02618181818181818,0.0285960172436707,0.061815336463223784,1.423311665632124e-09,6,0,2018
1523025127,21,54,775,152,Common,2018-06-04,0.02610526315789474,0.02290909090909091,0.024996002483610183,0.06165884194053208,1.421159479945133e-09,6,0,2018
1523025127,21,54,775,152,Fine,2018-06-04,0.030315789473684213,0.026545454545454546,0.028996018883677425,0.06165884194053208,1.4180264131027152e-09,6,0,2018
1523025127,21,60,170,152,Common,2018-06-04,0.02526315789473684,0.022727272727272728,0.02449600043360178,0.06259780907668232,1.4568764508061383e-09,6,0,2018
1523025127,21,60,170,152,Fine,2018-06-04,0.02736842105263158,0.024545454545454547,0.0264960086336354,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,21,60,345,152,Fine,2018-06-04,0.02736842105263158,0.024545454545454547,0.0264960086336354,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,21,60,437,152,Fine,2018-06-04,0.03536842105263158,0.03090909090909091,0.03399603938376148,0.06165884194053208,1.4152514110393573e-09,6,0,2018
1523025127,21,60,437,152,Other,2018-06-04,0.026526315789473686,0.023181818181818182,0.02549600453361859,0.06150234741784037,1.4152514096353382e-09,6,0,2018
1523025127,21,60,467,152,Fine,2018-06-04,0.02736842105263158,0.024545454545454547,0.0264960086336354,0.06259780907668232,1.4523937544999377e-09,6,0,2018
1523025127,21,73,117,152,Common,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025127,21,73,921,152,Other,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025127,21,78,431,152,Other,2018-06-04,0.022526315789473686,0.020363636363636365,0.021995990183559754,0.06259780907668232,1.4639565973026012e-09,6,0,2018
1523025127,21,78,459,152,Other,2018-06-04,0.029473684210526315,0.02909090909090909,0.029996022983694234,0.06729264475743349,1.5984015926930213e-09,6,0,2018
1523025127,21,78,853,152,Other,2018-06-04,0.026315789473684213,0.026363636363636363,0.026996010683643806,0.06729264475743349,1.622377615888112e-09,6,0,2018
1523025127,21,138,183,152,Ratnachudi (718 5-749),2018-06-04,0.034736842105263156,0.03181818181818182,0.03399603938376148,0.06416275430359937,1.4833651152337102e-09,6,0,2018
1523025127,21,138,432,152,Other,2018-06-04,0.027894736842105264,0.025,0.026996010683643806,0.06259780907668232,1.4513788043924747e-09,6,0,2018
1523025127,21,138,432,152,Sona Mansoori Non Basmati,2018-06-04,0.02526315789473684,0.022727272727272728,0.02449600043360178,0.06259780907668232,1.4568764508061383e-09,6,0,2018
1523025127,21,141,771,152,Other,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025127,21,141,771,152,Sona Mansoori Non Basmati,2018-06-04,0.029473684210526315,0.02727272727272727,0.028996018883677425,0.06416275430359937,1.4985014931497073e-09,6,0,2018
1523025127,21,141,931,152,Other,2018-06-04,0.029473684210526315,0.02727272727272727,0.028996018883677425,0.06416275430359937,1.4985014931497073e-09,6,0,2018
1523025127,21,141,931,152,Sona Mansoori Non Basmati,2018-06-04,0.028421052631578948,0.026363636363636363,0.027996014783660615,0.06416275430359937,1.5022014966377928e-09,6,0,2018
1523025127,21,152,289,152,Common,2018-06-04,0.02936842105263158,0.026454545454545456,0.028496016833669018,0.06291079812206572,1.4587562922374576e-09,6,0,2018
1523025127,21,152,400,152,Fine,2018-06-04,0.02894736842105263,0.02590909090909091,0.027996014783660615,0.06259780907668232,1.4494596260070506e-09,6,0,2018
1523025127,21,152,400,152,Other,2018-06-04,0.025789473684210525,0.023181818181818182,0.024996002483610183,0.06259780907668232,1.455687164031304e-09,6,0,2018
1523025127,21,152,400,152,Super Fine,2018-06-04,0.042105263157894736,0.038181818181818185,0.04099606808387915,0.06416275430359937,1.46853146486014e-09,6,0,2018
1523025127,21,183,821,152,Fine,2018-06-04,0.029473684210526315,0.02727272727272727,0.029996022983694234,0.06416275430359937,1.4985014931497073e-09,6,0,2018
1523025127,21,207,283,152,Fine,2018-06-04,0.039473684210526314,0.035,0.03799605578382872,0.06259780907668232,1.435897432068376e-09,6,0,2018
1523025127,21,207,806,152,Fine,2018-06-04,0.034210526315789476,0.030454545454545456,0.03299603528374467,0.06259780907668232,1.441635283353333e-09,6,0,2018
1523025127,21,207,806,152,H.Y.V.,2018-06-04,0.027894736842105264,0.025,0.026996010683643806,0.06259780907668232,1.4513788043924747e-09,6,0,2018
1523025127,21,217,282,152,Coarse,2018-06-04,0.02526315789473684,0.023636363636363636,0.024996002483610183,0.06416275430359937,1.5151515088383838e-09,6,0,2018
1523025127,21,217,282,152,Fine,2018-06-04,0.02736842105263158,0.025454545454545455,0.026996010683643806,0.06416275430359937,1.5061861157777133e-09,6,0,2018
1523025127,21,217,499,152,Common,2018-06-04,0.028421052631578948,0.026363636363636363,0.027996014783660615,0.06416275430359937,1.5022014966377928e-09,6,0,2018
1523025127,21,217,499,152,Fine,2018-06-04,0.030526315789473686,0.028181818181818183,0.029996022983694234,0.06416275430359937,1.4950566623150928e-09,6,0,2018
1523025127,21,218,317,152,Fine,2018-06-04,0.028421052631578948,0.025454545454545455,0.02749601273365221,0.06259780907668232,1.4504014450295932e-09,6,0,2018
1523025127,21,218,592,152,Fine,2018-06-04,0.029473684210526315,0.026363636363636363,0.028996018883677425,0.06259780907668232,1.4485514433780505e-09,6,0,2018
1523025127,21,228,463,152,Other,2018-06-04,0.028842105263157895,0.025454545454545455,0.027746013758656412,0.061971830985915494,1.4292277013838098e-09,6,0,2018
1523025127,21,231,123,152,Fine,2018-06-04,0.042105263157894736,0.038181818181818185,0.04099606808387915,0.06416275430359937,1.46853146486014e-09,6,0,2018
1523025127,21,231,439,152,Fine,2018-06-04,0.03263157894736842,0.03272727272727273,0.03399603938376148,0.06885758998435054,1.624182264104262e-09,6,0,2018
1523025127,21,231,439,152,Other,2018-06-04,0.028421052631578948,0.028181818181818183,0.029996022983694234,0.06729264475743349,1.6058015998541923e-09,6,0,2018
1523025127,21,231,439,152,Sona,2018-06-04,0.023157894736842106,0.022727272727272728,0.023995998383593373,0.06572769953051644,1.589319763913772e-09,6,0,2018
1523025127,21,231,777,152,Other,2018-06-04,0.04105263157894737,0.03636363636363636,0.039196060703848894,0.06259780907668232,1.434462969246401e-09,6,0,2018
1523025127,21,264,82,152,Other,2018-06-04,0.027578947368421054,0.024181818181818183,0.026396008223633718,0.06165884194053208,1.4199540862901449e-09,6,0,2018
1523025127,21,264,750,152,Other,2018-06-04,0.029473684210526315,0.02581818181818182,0.027996014783660615,0.06165884194053208,1.4185814135150562e-09,6,0,2018
