timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025127,17,175,479,51,Cotton (Unginned),2018-06-04,3600.0,4725.0,4400.0,1125.0,1.3124999963541666,6,0,2018
1523025127,17,175,479,52,Cowpea (Whole),2018-06-04,3400.0,3960.0,3800.0,560.0,1.1647058789273357,6,0,2018
1523025127,17,175,479,58,Red,2018-06-04,7200.0,9200.0,8400.0,2000.0,1.2777777760030864,6,0,2018
1523025127,17,175,479,58,Talu,2018-06-04,3000.0,4500.0,4000.0,1500.0,1.4999999949999998,6,0,2018
1523025127,17,175,479,76,Local,2018-06-04,3500.0,4500.0,4000.0,1000.0,1.2857142820408163,6,0,2018
1523025127,17,175,515,51,Cotton (Unginned),2018-06-04,4000.0,4320.0,4020.0,320.0,1.0799999972999998,6,0,2018
1523025127,17,175,552,190, Subabul,2018-06-04,440.0,440.0,440.0,0.0,0.9999999772727278,6,0,2018
1523025127,17,175,666,133,Samba Masuri,2018-06-04,1475.0,1595.0,1475.0,120.0,1.0813559248721631,6,0,2018
1523025127,17,175,818,111,Local,2018-06-04,1400.0,1410.0,1400.0,10.0,1.0071428499489796,6,0,2018
1523025127,17,175,981,51,Other,2018-06-04,4200.0,4320.0,4300.0,120.0,1.028571426122449,6,0,2018
1523025127,17,175,981,133,Samba Masuri,2018-06-04,1550.0,1570.0,1560.0,20.0,1.012903219271592,6,0,2018
1523025127,17,175,983,51,Cotton (Unginned),2018-06-04,4000.0,5000.0,4500.0,1000.0,1.249999996875,6,0,2018
1523025127,17,202,2,80,Local,2018-06-04,4250.0,4250.0,4250.0,0.0,0.9999999976470589,6,0,2018
1523025127,17,202,3,80,Local,2018-06-04,4250.0,4250.0,4250.0,0.0,0.9999999976470589,6,0,2018
1523025127,17,202,57,80,Local,2018-06-04,2100.0,2100.0,2100.0,0.0,0.9999999952380951,6,0,2018
1523025127,17,202,304,32,Other,2018-06-04,3719.0,3952.0,3905.0,233.0,1.0626512474787544,6,0,2018
1523025127,17,202,304,80,Local,2018-06-04,2400.0,4320.0,3846.0,1920.0,1.7999999924999999,6,0,2018
1523025127,17,202,304,133,Hansa,2018-06-04,1361.0,1568.0,1361.0,207.0,1.1520940400286992,6,0,2018
1523025127,17,202,304,133,Sona,2018-06-04,1231.0,1751.0,1621.0,520.0,1.4224207845457288,6,0,2018
1523025127,17,202,504,16,Other,2018-06-04,4400.0,4400.0,4400.0,0.0,0.9999999977272728,6,0,2018
1523025127,17,202,557,80,Local,2018-06-04,3322.0,4125.0,3878.0,803.0,1.2417218505667613,6,0,2018
1523025127,17,202,557,111,Local,2018-06-04,1201.0,1208.0,1201.0,7.0,1.0058284678948504,6,0,2018
1523025127,17,202,557,133,Hansa,2018-06-04,1112.0,1509.0,1312.0,397.0,1.357014376285842,6,0,2018
1523025127,17,202,557,133,Sona,2018-06-04,1408.0,1822.0,1763.0,414.0,1.2940340817185079,6,0,2018
1523025127,17,202,557,149,Local,2018-06-04,1650.0,2072.0,1822.0,422.0,1.2557575681469237,6,0,2018
1523025127,17,202,557,175,Tamarind Fruit,2018-06-04,4242.0,10600.0,8290.0,6358.0,2.4988213048118313,6,0,2018
1523025127,17,202,557,176,Tamarind Seed,2018-06-04,1725.0,1736.0,1725.0,11.0,1.0063768057601346,6,0,2018
1523025127,17,202,634,5,Local,2018-06-04,3849.0,3857.0,3849.0,8.0,1.0020784593346883,6,0,2018
1523025127,17,202,828,19,Bhindi,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,17,202,828,20,Bitter Gourd,2018-06-04,1600.0,1800.0,1700.0,200.0,1.12499999296875,6,0,2018
1523025127,17,202,828,25,Brinjal,2018-06-04,400.0,500.0,400.0,100.0,1.249999968750001,6,0,2018
1523025127,17,202,828,27,Cabbage,2018-06-04,300.0,400.0,300.0,100.0,1.3333332888888905,6,0,2018
1523025127,17,202,828,28,Capsicum,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,17,202,828,30,Carrot,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,17,202,828,41,Cluster Beans,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025127,17,202,828,75,Green Chilly,2018-06-04,1200.0,1800.0,1500.0,600.0,1.4999999875,6,0,2018
1523025127,17,202,828,153,Ridgeguard(Tori),2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025127,17,202,828,180,Tomato,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025127,17,202,977,80,Local,2018-06-04,2669.0,3830.0,3505.0,1161.0,1.4349943745410476,6,0,2018
1523025127,17,202,977,111,Local,2018-06-04,1080.0,1160.0,1080.0,80.0,1.074074064128944,6,0,2018
1523025127,17,202,977,133,Hansa,2018-06-04,1260.0,1490.0,1351.0,230.0,1.182539673154447,6,0,2018
1523025127,17,202,977,133,Sona,2018-06-04,1586.0,1756.0,1616.0,170.0,1.107187887092132,6,0,2018
1523025127,17,216,279,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,216,416,5,Local,2018-06-04,3650.0,3650.0,3650.0,0.0,0.9999999972602739,6,0,2018
1523025127,17,216,416,111,Local,2018-06-04,1215.0,1220.0,1217.0,5.0,1.0041152180731259,6,0,2018
1523025127,17,216,416,175,Tamarind Fruit,2018-06-04,4000.0,4000.0,4000.0,0.0,0.9999999974999999,6,0,2018
1523025127,17,216,590,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,216,649,51,Mungari (Unginned),2018-06-04,4325.0,4325.0,4325.0,0.0,0.9999999976878613,6,0,2018
1523025127,17,216,649,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,216,654,133,MTU-1010,2018-06-04,1550.0,1600.0,1590.0,50.0,1.0322580578563996,6,0,2018
1523025127,17,216,768,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,216,849,111,Local,2018-06-04,1200.0,1241.0,1221.0,41.0,1.0341666580486113,6,0,2018
1523025127,17,216,920,51,Cotton (Unginned),2018-06-04,4320.0,4320.0,4320.0,0.0,0.9999999976851852,6,0,2018
1523025127,17,235,21,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,139,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,187,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,188,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,213,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,220,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,248,133,MTU-1010,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,235,250,133,MTU-1010,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,235,251,133,MTU-1010,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,235,349,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,496,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,615,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,641,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,644,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,667,133,B P T,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,670,133,B P T,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,880,5,Local,2018-06-04,2429.0,4169.0,3735.0,1740.0,1.7163441674913784,6,0,2018
1523025127,17,235,880,21,Local,2018-06-04,2293.0,4119.0,2293.0,1826.0,1.796336669008562,6,0,2018
1523025127,17,235,880,52,Other,2018-06-04,2689.0,4219.0,4219.0,1530.0,1.5689847468613434,6,0,2018
1523025127,17,235,880,76,Local,2018-06-04,2689.0,4793.0,4321.0,2104.0,1.7824469996933914,6,0,2018
1523025127,17,235,880,80,Local,2018-06-04,3076.0,3233.0,3233.0,157.0,1.051040308676722,6,0,2018
1523025127,17,235,880,133,1001,2018-06-04,1329.0,1329.0,1329.0,0.0,0.9999999924755456,6,0,2018
1523025127,17,235,880,133,I.R. 64,2018-06-04,1109.0,1609.0,1456.0,500.0,1.4508566145098591,6,0,2018
1523025127,17,235,880,133,Samba Masuri,2018-06-04,1129.0,1902.0,1879.0,773.0,1.6846766901268673,6,0,2018
1523025127,17,235,961,133,1001,2018-06-04,1510.0,1510.0,1510.0,0.0,0.9999999933774835,6,0,2018
1523025127,17,235,962,133,1001,2018-06-04,1510.0,1510.0,1510.0,0.0,0.9999999933774835,6,0,2018
1523025127,17,235,974,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,235,975,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,243,48,133,MTU-1010,2018-06-04,1570.0,1590.0,1580.0,20.0,1.0127388470526189,6,0,2018
1523025127,17,243,95,111,Medium,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,243,95,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,243,137,111,Hybrid,2018-06-04,1300.0,1425.0,1425.0,125.0,1.0961538377218936,6,0,2018
1523025127,17,243,152,133,MTU-1010,2018-06-04,1550.0,1590.0,1590.0,40.0,1.0258064449947972,6,0,2018
1523025127,17,243,159,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,243,306,51,Cotton (Unginned),2018-06-04,4020.0,4020.0,4020.0,0.0,0.9999999975124377,6,0,2018
1523025127,17,243,306,111,Hybrid,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,243,306,133,MTU-1010,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,243,306,165,Yellow,2018-06-04,3050.0,3050.0,3050.0,0.0,0.9999999967213115,6,0,2018
1523025127,17,243,443,133,MTU-1010,2018-06-04,1570.0,1590.0,1580.0,20.0,1.0127388470526189,6,0,2018
1523025127,17,243,555,51,Cotton (Unginned),2018-06-04,3200.0,4840.0,4650.0,1640.0,1.5124999952734375,6,0,2018
1523025127,17,243,985,133,MTU-1010,2018-06-04,1550.0,1590.0,1590.0,40.0,1.0258064449947972,6,0,2018
1523025127,17,274,198,180,Hybrid,2018-06-04,800.0,800.0,800.0,0.0,0.9999999875000002,6,0,2018
1523025127,17,274,591,111,Hybrid,2018-06-04,1425.0,1425.0,1425.0,0.0,0.9999999929824562,6,0,2018
1523025127,17,274,591,133,I.R. 64,2018-06-04,1590.0,1590.0,1590.0,0.0,0.9999999937106919,6,0,2018
1523025127,17,340,196,51,Cotton (Unginned),2018-06-04,4320.0,4320.0,4320.0,0.0,0.9999999976851852,6,0,2018
1523025127,17,340,278,133,1001,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,340,404,51,Cotton (Unginned),2018-06-04,4320.0,4320.0,4320.0,0.0,0.9999999976851852,6,0,2018
1523025127,17,340,497,133,1001,2018-06-04,1550.0,1550.0,1550.0,0.0,0.9999999935483872,6,0,2018
1523025127,17,340,653,51,Cotton (Unginned),2018-06-04,3200.0,4500.0,4200.0,1300.0,1.4062499956054686,6,0,2018
1523025127,17,340,653,111,Hybrid,2018-06-04,1090.0,1210.0,1182.0,120.0,1.1100917329349382,6,0,2018
1523025127,17,340,912,51,Cotton (Unginned),2018-06-04,4320.0,4320.0,4320.0,0.0,0.9999999976851852,6,0,2018
1523025127,17,340,978,51,Cotton (Unginned),2018-06-04,4225.0,4680.0,4425.0,455.0,1.1076923050705507,6,0,2018
1523025127,17,340,978,111,Local,2018-06-04,1070.0,1208.0,1187.0,138.0,1.1289719520656827,6,0,2018
1523025127,18,179,895,6,Arhar Dal(Tur),2018-06-04,7800.0,8200.0,8000.0,400.0,1.051282049934254,6,0,2018
1523025127,18,179,895,10,Champa,2018-06-04,1500.0,1700.0,1600.0,200.0,1.1333333257777778,6,0,2018
1523025127,18,179,895,16,Average (Whole),2018-06-04,7000.0,7500.0,7200.0,500.0,1.0714285698979593,6,0,2018
1523025127,18,179,895,19,Bhindi,2018-06-04,4000.0,4500.0,4200.0,500.0,1.1249999971875,6,0,2018
1523025127,18,179,895,20,Bitter Gourd,2018-06-04,3000.0,3500.0,3200.0,500.0,1.1666666627777778,6,0,2018
1523025127,18,179,895,21,Black Gram (Whole),2018-06-04,6000.0,6500.0,6200.0,500.0,1.0833333315277778,6,0,2018
1523025127,18,179,895,25,Round/Long,2018-06-04,1500.0,2000.0,1700.0,500.0,1.3333333244444445,6,0,2018
1523025127,18,179,895,27,Cabbage,2018-06-04,700.0,1000.0,800.0,300.0,1.4285714081632657,6,0,2018
1523025127,18,179,895,30,Carrot,2018-06-04,2000.0,2500.0,2200.0,500.0,1.2499999937500001,6,0,2018
1523025127,18,179,895,33,Cauliflower,2018-06-04,2800.0,3200.0,3000.0,400.0,1.1428571387755102,6,0,2018
1523025127,18,179,895,53,Cowpea (Veg),2018-06-04,3000.0,3500.0,3300.0,500.0,1.1666666627777778,6,0,2018
1523025127,18,179,895,54,Cucumbar,2018-06-04,1500.0,2000.0,1800.0,500.0,1.3333333244444445,6,0,2018
1523025127,18,179,895,64,Katla(Big),2018-06-04,25000.0,30000.0,28000.0,5000.0,1.19999999952,6,0,2018
1523025127,18,179,895,64,Rahu(Andhra),2018-06-04,15000.0,18000.0,17000.0,3000.0,1.1999999992000001,6,0,2018
1523025127,18,179,895,67,China,2018-06-04,4000.0,4500.0,4200.0,500.0,1.1249999971875,6,0,2018
1523025127,18,179,895,70,Green Ginger,2018-06-04,4000.0,4500.0,4200.0,500.0,1.1249999971875,6,0,2018
1523025127,18,179,895,75,Green Chilly,2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025127,18,179,895,87,Indian Beans (Seam),2018-06-04,4000.0,4800.0,4500.0,800.0,1.199999997,6,0,2018
1523025127,18,179,895,97,Knool Khol,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025127,18,179,895,118,Masur Dal,2018-06-04,7000.0,7800.0,7500.0,800.0,1.1142857126938777,6,0,2018
1523025127,18,179,895,129,Nasik,2018-06-04,1600.0,1750.0,1700.0,150.0,1.0937499931640626,6,0,2018
1523025127,18,179,895,133,Swarna Masuri (New),2018-06-04,1750.0,1800.0,1780.0,50.0,1.0285714226938776,6,0,2018
1523025127,18,179,895,141,Pigs,2018-06-04,1700.0,4500.0,3000.0,2800.0,2.647058807958478,6,0,2018
1523025127,18,179,895,144,Pointed gourd (Parval),2018-06-04,6000.0,6700.0,6500.0,700.0,1.1166666648055557,6,0,2018
1523025127,18,179,895,146,Jalander,2018-06-04,1300.0,1450.0,1400.0,150.0,1.1153846068047337,6,0,2018
1523025127,18,179,895,146,Local,2018-06-04,1300.0,1500.0,1400.0,200.0,1.1538461449704143,6,0,2018
1523025127,18,179,895,152,Masuri,2018-06-04,2900.0,3000.0,2950.0,100.0,1.0344827550535076,6,0,2018
1523025127,18,179,895,153,Ridgeguard(Tori),2018-06-04,3800.0,4200.0,4000.0,400.0,1.1052631549861496,6,0,2018
1523025127,18,179,895,167,Sponge gourd,2018-06-04,11000.0,12000.0,11500.0,1000.0,1.0909090899173555,6,0,2018
1523025127,18,179,895,172,Sweet Potato,2018-06-04,1700.0,2000.0,1800.0,300.0,1.176470581314879,6,0,2018
1523025127,18,179,895,173,Sweet Pumpkin,2018-06-04,1500.0,1700.0,1600.0,200.0,1.1333333257777778,6,0,2018
1523025127,18,179,895,180,Hybrid,2018-06-04,1000.0,1500.0,1200.0,500.0,1.499999985,6,0,2018
1523025127,18,342,441,64,Bata Putti,2018-06-04,20000.0,22000.0,21000.0,2000.0,1.09999999945,6,0,2018
1523025127,19,1,4,9,Deshi,2018-06-04,1070.0,1130.0,1100.0,60.0,1.0560747564852826,6,0,2018
1523025127,19,1,4,10,Banana - Ripe,2018-06-04,1500.0,1540.0,1520.0,40.0,1.0266666598222223,6,0,2018
1523025127,19,1,4,12,Dara,2018-06-04,1400.0,1440.0,1420.0,40.0,1.0285714212244899,6,0,2018
1523025127,19,1,4,24,Bottle Gourd,2018-06-04,780.0,820.0,800.0,40.0,1.0512820378040764,6,0,2018
1523025127,19,1,4,25,Brinjal,2018-06-04,600.0,640.0,620.0,40.0,1.0666666488888892,6,0,2018
1523025127,19,1,4,27,Cabbage,2018-06-04,500.0,580.0,540.0,80.0,1.1599999768000004,6,0,2018
1523025127,19,1,4,33,Cauliflower,2018-06-04,610.0,650.0,630.0,40.0,1.065573753023381,6,0,2018
1523025127,19,1,4,62,Field Pea,2018-06-04,1200.0,1260.0,1230.0,60.0,1.04999999125,6,0,2018
1523025127,19,1,4,70,Green Ginger,2018-06-04,2480.0,2520.0,2500.0,40.0,1.01612902816077,6,0,2018
1523025127,19,1,4,75,Green Chilly,2018-06-04,2500.0,2560.0,2530.0,60.0,1.023999995904,6,0,2018
1523025127,19,1,4,85,Pathari,2018-06-04,2830.0,2850.0,2840.0,20.0,1.007067134250646,6,0,2018
1523025127,19,1,4,104,Lime,2018-06-04,3400.0,3500.0,3450.0,100.0,1.0294117616782006,6,0,2018
1523025127,19,1,4,125,Sarson(Black),2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025127,19,1,4,129,Red,2018-06-04,1180.0,1220.0,1200.0,40.0,1.0338982963228958,6,0,2018
1523025127,19,1,4,133,Basmati 1509,2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025127,19,1,4,133,Sugandha,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025127,19,1,4,146,Desi,2018-06-04,840.0,860.0,850.0,20.0,1.0238095116213153,6,0,2018
1523025127,19,1,4,147,Pumpkin,2018-06-04,900.0,960.0,930.0,60.0,1.066666654814815,6,0,2018
1523025127,19,1,4,148,Raddish,2018-06-04,500.0,560.0,530.0,60.0,1.1199999776000005,6,0,2018
1523025127,19,1,4,152,III,2018-06-04,2500.0,2540.0,2520.0,40.0,1.015999995936,6,0,2018
1523025127,19,1,4,166,Spinach,2018-06-04,500.0,580.0,540.0,80.0,1.1599999768000004,6,0,2018
1523025127,19,1,4,180,Tomato,2018-06-04,640.0,680.0,660.0,40.0,1.0624999833984379,6,0,2018
1523025127,19,1,4,187,Dara,2018-06-04,1600.0,1640.0,1620.0,40.0,1.0249999935937502,6,0,2018
1523025127,19,1,7,5,Arhar (Whole),2018-06-04,3400.0,3700.0,3550.0,300.0,1.088235290916955,6,0,2018
1523025127,19,1,7,6,Arhar Dal(Tur),2018-06-04,5800.0,6100.0,5950.0,300.0,1.051724136117717,6,0,2018
1523025127,19,1,7,9,Deshi,2018-06-04,1050.0,1100.0,1070.0,50.0,1.0476190376417234,6,0,2018
1523025127,19,1,7,12,Dara,2018-06-04,1310.0,1360.0,1340.0,50.0,1.0381679310063516,6,0,2018
1523025127,19,1,7,15,Bengal Gram Dal,2018-06-04,5050.0,5300.0,5180.0,250.0,1.049504948416822,6,0,2018
1523025127,19,1,7,16,Desi (Whole),2018-06-04,4550.0,4800.0,4680.0,250.0,1.0549450526264945,6,0,2018
1523025127,19,1,7,19,Bhindi,2018-06-04,3100.0,3400.0,3250.0,300.0,1.0967741900104058,6,0,2018
1523025127,19,1,7,21,Black Gram (Whole),2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025127,19,1,7,22,Black Gram Dal,2018-06-04,5650.0,6000.0,5800.0,350.0,1.0619469007753153,6,0,2018
1523025127,19,1,7,24,Bottle Gourd,2018-06-04,750.0,850.0,800.0,100.0,1.1333333182222225,6,0,2018
1523025127,19,1,7,25,Round,2018-06-04,500.0,650.0,600.0,150.0,1.2999999740000006,6,0,2018
1523025127,19,1,7,28,Capsicum,2018-06-04,1950.0,2150.0,2050.0,200.0,1.1025640969099277,6,0,2018
1523025127,19,1,7,33,Local,2018-06-04,600.0,750.0,680.0,150.0,1.2499999791666672,6,0,2018
1523025127,19,1,7,54,Cucumbar,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,1,7,67,Desi,2018-06-04,2200.0,2500.0,2350.0,300.0,1.136363631198347,6,0,2018
1523025127,19,1,7,73,Green,2018-06-04,4550.0,4800.0,4680.0,250.0,1.0549450526264945,6,0,2018
1523025127,19,1,7,75,Green Chilly,2018-06-04,1900.0,2050.0,1960.0,150.0,1.0789473627423822,6,0,2018
1523025127,19,1,7,76,Green (Whole),2018-06-04,4600.0,4900.0,4750.0,300.0,1.0652173889886578,6,0,2018
1523025127,19,1,7,77,Green Gram Dal,2018-06-04,5900.0,6200.0,6050.0,300.0,1.0508474558460212,6,0,2018
1523025127,19,1,7,101,Lemon,2018-06-04,4250.0,4500.0,4350.0,250.0,1.0588235269204154,6,0,2018
1523025127,19,1,7,102,Kala Masoor New,2018-06-04,3950.0,4250.0,4120.0,300.0,1.0759493643646851,6,0,2018
1523025127,19,1,7,111,Yellow,2018-06-04,1250.0,1300.0,1270.0,50.0,1.03999999168,6,0,2018
1523025127,19,1,7,118,Masur Dal,2018-06-04,5500.0,5800.0,5650.0,300.0,1.0545454526280993,6,0,2018
1523025127,19,1,7,124,Mousambi,2018-06-04,2300.0,2500.0,2400.0,200.0,1.0869565170132325,6,0,2018
1523025127,19,1,7,125,Sarson(Black),2018-06-04,3300.0,3550.0,3450.0,250.0,1.0757575724977042,6,0,2018
1523025127,19,1,7,129,Red,2018-06-04,1050.0,1200.0,1120.0,150.0,1.1428571319727892,6,0,2018
1523025127,19,1,7,131,Orange,2018-06-04,3900.0,4050.0,3980.0,150.0,1.0384615357988165,6,0,2018
1523025127,19,1,7,146,Desi,2018-06-04,850.0,980.0,910.0,130.0,1.1529411629065747,6,0,2018
1523025127,19,1,7,147,Pumpkin,2018-06-04,550.0,700.0,620.0,150.0,1.2727272495867774,6,0,2018
1523025127,19,1,7,148,Raddish,2018-06-04,500.0,650.0,580.0,150.0,1.2999999740000006,6,0,2018
1523025127,19,1,7,152,III,2018-06-04,2500.0,2550.0,2530.0,50.0,1.01999999592,6,0,2018
1523025127,19,1,7,180,Hybrid,2018-06-04,550.0,700.0,650.0,150.0,1.2727272495867774,6,0,2018
1523025127,19,1,295,3,Delicious,2018-06-04,6800.0,7000.0,6900.0,200.0,1.0294117631920416,6,0,2018
1523025127,19,1,295,9,Deshi,2018-06-04,1060.0,1100.0,1080.0,40.0,1.0377358392666431,6,0,2018
1523025127,19,1,295,10,Banana - Ripe,2018-06-04,2150.0,2350.0,2250.0,200.0,1.0930232507301243,6,0,2018
1523025127,19,1,295,12,Dara,2018-06-04,1380.0,1420.0,1410.0,40.0,1.0289854997899601,6,0,2018
1523025127,19,1,295,24,Bottle Gourd,2018-06-04,1080.0,1160.0,1120.0,80.0,1.074074064128944,6,0,2018
1523025127,19,1,295,25,Round,2018-06-04,800.0,880.0,840.0,80.0,1.0999999862500003,6,0,2018
1523025127,19,1,295,27,Cabbage,2018-06-04,600.0,680.0,640.0,80.0,1.1333333144444449,6,0,2018
1523025127,19,1,295,33,Cauliflower,2018-06-04,820.0,920.0,870.0,100.0,1.1219512058298633,6,0,2018
1523025127,19,1,295,75,Green Chilly,2018-06-04,2500.0,2600.0,2550.0,100.0,1.03999999584,6,0,2018
1523025127,19,1,295,85,Pathari,2018-06-04,2800.0,2870.0,2830.0,70.0,1.0249999963392857,6,0,2018
1523025127,19,1,295,101,Lemon,2018-06-04,3900.0,4100.0,4000.0,200.0,1.0512820485864562,6,0,2018
1523025127,19,1,295,125,Sarson(Black),2018-06-04,3450.0,3550.0,3500.0,100.0,1.02898550426381,6,0,2018
1523025127,19,1,295,129,Red,2018-06-04,1040.0,1250.0,1140.0,210.0,1.2019230653661244,6,0,2018
1523025127,19,1,295,137,Peas Wet,2018-06-04,1840.0,2000.0,1920.0,160.0,1.086956515831758,6,0,2018
1523025127,19,1,295,146,Local,2018-06-04,800.0,940.0,870.0,140.0,1.1749999853125002,6,0,2018
1523025127,19,1,295,147,Pumpkin,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,1,295,148,Raddish,2018-06-04,550.0,650.0,600.0,100.0,1.1818181603305788,6,0,2018
1523025127,19,1,295,152,III,2018-06-04,2500.0,2640.0,2570.0,140.0,1.055999995776,6,0,2018
1523025127,19,1,295,180,Deshi,2018-06-04,700.0,820.0,760.0,120.0,1.1714285546938779,6,0,2018
1523025127,19,1,295,187,Dara,2018-06-04,1600.0,1650.0,1630.0,50.0,1.0312499935546875,6,0,2018
1523025127,19,1,390,3,Delicious,2018-06-04,5880.0,5920.0,5900.0,40.0,1.006802719376186,6,0,2018
1523025127,19,1,390,9,Deshi,2018-06-04,1080.0,1120.0,1100.0,40.0,1.0370370274348424,6,0,2018
1523025127,19,1,390,10,Banana - Ripe,2018-06-04,1500.0,1540.0,1520.0,40.0,1.0266666598222223,6,0,2018
1523025127,19,1,390,12,Dara,2018-06-04,1400.0,1440.0,1420.0,40.0,1.0285714212244899,6,0,2018
1523025127,19,1,390,19,Bhindi,2018-06-04,2400.0,2480.0,2440.0,80.0,1.0333333290277777,6,0,2018
1523025127,19,1,390,24,Bottle Gourd,2018-06-04,770.0,830.0,800.0,60.0,1.0779220639230902,6,0,2018
1523025127,19,1,390,25,Brinjal,2018-06-04,600.0,660.0,630.0,60.0,1.099999981666667,6,0,2018
1523025127,19,1,390,27,Cabbage,2018-06-04,500.0,560.0,530.0,60.0,1.1199999776000005,6,0,2018
1523025127,19,1,390,33,Cauliflower,2018-06-04,600.0,660.0,630.0,60.0,1.099999981666667,6,0,2018
1523025127,19,1,390,75,Green Chilly,2018-06-04,2480.0,2520.0,2500.0,40.0,1.01612902816077,6,0,2018
1523025127,19,1,390,85,Pathari,2018-06-04,2800.0,2840.0,2820.0,40.0,1.0142857106632652,6,0,2018
1523025127,19,1,390,101,Lemon,2018-06-04,3400.0,3500.0,3450.0,100.0,1.0294117616782006,6,0,2018
